run_id,planner,scenario,pose_index,x,y,yaw_rad
20260429_021324_582,astar,open_world,56,1.1124,2.75,1.39472
20260429_021324_582,astar,open_world,57,1.1212,2.8,1.29594
20260429_021324_582,astar,open_world,58,1.1353,2.85,1.17255
20260429_021324_582,astar,open_world,59,1.1564,2.9,1.04622
20260429_021324_582,astar,open_world,60,1.1853,2.95,0.94869
20260429_021324_582,astar,open_world,61,1.2212,3.0,0.8837
20260429_021324_582,astar,open_world,62,1.2622,3.05,0.84369
20260429_021324_582,astar,open_world,63,1.3067,3.1,0.82064
20260429_021324_582,astar,open_world,64,1.3533,3.15,0.80892
20260429_021324_582,astar,open_world,65,1.401,3.2,0.80534
20260429_021324_582,astar,open_world,66,1.449,3.25,0.80892
20260429_021324_582,astar,open_world,67,1.4967,3.3,0.82064
20260429_021324_582,astar,open_world,68,1.5433,3.35,0.84369
20260429_021324_582,astar,open_world,69,1.5878,3.4,0.8837
20260429_021324_582,astar,open_world,70,1.6288,3.45,0.94869
20260429_021324_582,astar,open_world,71,1.6647,3.5,1.04622
20260429_021324_582,astar,open_world,72,1.6936,3.55,1.17255
20260429_021324_582,astar,open_world,73,1.7147,3.6,1.29594
20260429_021324_582,astar,open_world,74,1.7288,3.65,1.39472
20260429_021324_582,astar,open_world,75,1.7376,3.7,1.46393
20260429_021324_582,astar,open_world,76,1.743,3.75,1.50841
20260429_021324_582,astar,open_world,77,1.7461,3.8,1.53537
20260429_021324_582,astar,open_world,78,1.7479,3.85,1.55103
20260429_021324_582,astar,open_world,79,1.7489,3.9,1.55976
20260429_021324_582,astar,open_world,80,1.7494,3.95,1.5643
20260429_021324_582,astar,open_world,81,1.7498,4.0,1.56623
20260429_021324_582,astar,open_world,82,1.75,4.05,1.56623
20260429_021324_582,astar,open_world,83,1.7502,4.1,1.5643
20260429_021324_582,astar,open_world,84,1.7506,4.15,1.55976
20260429_021324_582,astar,open_world,85,1.7511,4.2,1.55103
20260429_021324_582,astar,open_world,86,1.7521,4.25,1.53537
20260429_021324_582,astar,open_world,87,1.7539,4.3,1.5084
20260429_021324_582,astar,open_world,88,1.757,4.35,1.46391
20260429_021324_582,astar,open_world,89,1.7624,4.4,1.39467
20260429_021324_582,astar,open_world,90,1.7713,4.45,1.29584
20260429_021324_582,astar,open_world,91,1.7854,4.5,1.17237
20260429_021324_582,astar,open_world,92,1.8064,4.55,1.04591
20260429_021324_582,astar,open_world,93,1.8354,4.6,0.94815
20260429_021324_582,astar,open_world,94,1.8713,4.65,0.88276
20260429_021324_582,astar,open_world,95,1.9124,4.7,0.84201
20260429_021324_582,astar,open_world,96,1.957,4.75,0.81761
20260429_021324_582,astar,open_world,97,2.0039,4.8,0.80338
20260429_021324_582,astar,open_world,98,2.0521,4.85,0.79527
20260429_021324_582,astar,open_world,99,2.1011,4.9,0.79074
20260429_021324_582,astar,open_world,100,2.1506,4.95,0.78825
20260429_021324_582,astar,open_world,101,2.2003,5.0,0.7869
20260429_021324_582,astar,open_world,102,2.2502,5.05,0.78618
20260429_021324_582,astar,open_world,103,2.3001,5.1,0.7858
20260429_021324_582,astar,open_world,104,2.35,5.15,0.78561
20260429_021324_582,astar,open_world,105,2.4,5.2,0.7855
20260429_021324_582,astar,open_world,106,2.45,5.25,0.78545
20260429_021324_582,astar,open_world,107,2.5,5.3,0.78542
20260429_021324_582,astar,open_world,108,2.55,5.35,0.78541
20260429_021324_582,astar,open_world,109,2.6,5.4,0.7854
20260429_021324_582,astar,open_world,110,2.65,5.45,0.7854
20260429_021324_582,astar,open_world,111,2.7,5.5,0.7854
20260429_021324_582,astar,open_world,112,2.75,5.55,0.7854
20260429_021324_582,astar,open_world,113,2.8,5.6,0.7854
20260429_021324_582,astar,open_world,114,2.85,5.65,0.7854
20260429_021324_582,astar,open_world,115,2.9,5.7,0.7854
20260429_021324_582,astar,open_world,116,2.95,5.75,0.7854
20260429_021324_582,astar,open_world,117,3.0,5.8,0.7854
20260429_021324_582,astar,open_world,118,3.05,5.85,0.7854
20260429_021324_582,astar,open_world,119,3.1,5.9,0.7854
20260429_021324_582,astar,open_world,120,3.15,5.95,0.7854
20260429_021324_582,astar,open_world,121,3.2,6.0,0.7854
20260429_021324_582,astar,open_world,122,3.25,6.05,0.7854
20260429_021324_582,astar,open_world,123,3.3,6.1,0.7854
20260429_021324_582,astar,open_world,124,3.35,6.15,0.7854
20260429_021324_582,astar,open_world,125,3.4,6.2,0.7854
20260429_021324_582,astar,open_world,126,3.45,6.25,0.7854
20260429_021324_582,astar,open_world,127,3.5,6.3,0.7854
20260429_021324_582,astar,open_world,128,3.55,6.35,0.7854
20260429_021324_582,astar,open_world,129,3.6,6.4,0.7854
20260429_021324_582,astar,open_world,130,3.65,6.45,0.7854
20260429_021324_582,astar,open_world,131,3.7,6.5,0.7854
20260429_021324_582,astar,open_world,132,3.75,6.55,0.7854
20260429_021324_582,astar,open_world,133,3.8,6.6,0.7854
20260429_021324_582,astar,open_world,134,3.85,6.65,0.7854
20260429_021324_582,astar,open_world,135,3.9,6.7,0.7854
20260429_021324_582,astar,open_world,136,3.95,6.75,0.7854
20260429_021324_582,astar,open_world,137,4.0,6.8,0.7854
20260429_021324_582,astar,open_world,138,4.05,6.85,0.7854
20260429_021324_582,astar,open_world,139,4.1,6.9,0.7854
20260429_021324_582,astar,open_world,140,4.15,6.95,0.7854
20260429_021324_582,astar,open_world,141,4.2,7.0,0.7854
20260429_021324_582,astar,open_world,142,4.25,7.05,0.7854
20260429_021324_582,astar,open_world,143,4.3,7.1,0.7854
20260429_021324_582,astar,open_world,144,4.35,7.15,0.7854
20260429_021324_582,astar,open_world,145,4.4,7.2,0.7854
20260429_021324_582,astar,open_world,146,4.45,7.25,0.7854
20260429_021324_582,astar,open_world,147,4.5,7.3,0.7854
20260429_021324_582,astar,open_world,148,4.55,7.35,0.7854
20260429_021324_582,astar,open_world,149,4.6,7.4,0.7854
20260429_021324_582,astar,open_world,150,4.65,7.45,0.7854
20260429_021324_582,astar,open_world,151,4.7,7.5,0.7854
20260429_021324_582,astar,open_world,152,4.75,7.55,0.7854
20260429_021324_582,astar,open_world,153,4.8,7.6,0.7854
20260429_021324_582,astar,open_world,154,4.85,7.65,0.7854
20260429_021324_582,astar,open_world,155,4.9,7.7,0.7854
20260429_021324_582,astar,open_world,156,4.95,7.75,0.7854
20260429_021324_582,astar,open_world,157,5.0,7.8,1.25198
20260429_021325_642,astar,open_world,0,0.2,-0.05,1.28118
20260429_021325_642,astar,open_world,1,0.2149,0.0,1.33104
20260429_021325_642,astar,open_world,2,0.2271,0.05,1.39523
20260429_021325_642,astar,open_world,3,0.236,0.1,1.45111
20260429_021325_642,astar,open_world,4,0.242,0.15,1.49029
20260429_021325_642,astar,open_world,5,0.246,0.2,1.512
20260429_021325_642,astar,open_world,6,0.249,0.25,1.51744
20260429_021325_642,astar,open_world,7,0.2517,0.3,1.50671
20260429_021325_642,astar,open_world,8,0.2549,0.35,1.47788
20260429_021325_642,astar,open_world,9,0.2595,0.4,1.42762
20260429_021325_642,astar,open_world,10,0.2667,0.45,1.35415
20260429_021325_642,astar,open_world,11,0.2777,0.5,1.26319
20260429_021325_642,astar,open_world,12,0.2936,0.55,1.17435
20260429_021325_642,astar,open_world,13,0.3145,0.6,1.11754
20260429_021325_642,astar,open_world,14,0.3389,0.65,1.08954
20260429_021325_642,astar,open_world,15,0.365,0.7,1.06696
20260429_021325_642,astar,open_world,16,0.3926,0.75,1.0515
20260429_021325_642,astar,open_world,17,0.4212,0.8,1.03381
20260429_021325_642,astar,open_world,18,0.4509,0.85,1.02847
20260429_021325_642,astar,open_world,19,0.4811,0.9,1.03362
20260429_021325_642,astar,open_world,20,0.5108,0.95,1.03109
20260429_021325_642,astar,open_world,21,0.5408,1.0,1.02575
20260429_021325_642,astar,open_world,22,0.5711,1.05,1.0114
20260429_021325_642,astar,open_world,23,0.6024,1.1,1.00466
20260429_021325_642,astar,open_world,24,0.6342,1.15,1.00658
20260429_021325_642,astar,open_world,25,0.6658,1.2,1.00455
20260429_021325_642,astar,open_world,26,0.6976,1.25,1.01113
20260429_021325_642,astar,open_world,27,0.7289,1.3,1.02521
20260429_021325_642,astar,open_world,28,0.7593,1.35,1.03004
20260429_021325_642,astar,open_world,29,0.7893,1.4,1.03164
20260429_021325_642,astar,open_world,30,0.8192,1.45,1.02487
20260429_021325_642,astar,open_world,31,0.8496,1.5,1.02725
20260429_021325_642,astar,open_world,32,0.8798,1.55,1.03971
20260429_021325_642,astar,open_world,33,0.9092,1.6,1.04648
20260429_021325_642,astar,open_world,34,0.9381,1.65,1.05507
20260429_021325_642,astar,open_world,35,0.9664,1.7,1.06225
20260429_021325_642,astar,open_world,36,0.9943,1.75,1.08959
20260429_021325_642,astar,open_world,37,1.0204,1.8,1.14347
20260429_021325_642,astar,open_world,38,1.0432,1.85,1.21112
20260429_021325_642,astar,open_world,39,1.062,1.9,1.29882
20260429_021325_642,astar,open_world,40,1.0759,1.95,1.38333
20260429_021325_642,astar,open_world,41,1.0854,2.0,1.45038
20260429_021325_642,astar,open_world,42,1.0915,2.05,1.49736
20260429_021325_642,astar,open_world,43,1.0952,2.1,1.5277
20260429_021325_642,astar,open_world,44,1.0973,2.15,1.54619
20260429_021325_642,astar,open_world,45,1.0985,2.2,1.55697
20260429_021325_642,astar,open_world,46,1.0992,2.25,1.56296
20260429_021325_642,astar,open_world,47,1.0996,2.3,1.566
20260429_021325_642,astar,open_world,48,1.0999,2.35,1.56712
20260429_021325_642,astar,open_world,49,1.1,2.4,1.56669
20260429_021325_642,astar,open_world,50,1.1003,2.45,1.56454
20260429_021325_642,astar,open_world,51,1.1006,2.5,1.55988
20260429_021325_642,astar,open_world,52,1.1011,2.55,1.5511
20260429_021325_642,astar,open_world,53,1.1021,2.6,1.53541
20260429_021325_642,astar,open_world,54,1.1039,2.65,1.50842
20260429_021325_642,astar,open_world,55,1.107,2.7,1.46394
20260429_021325_642,astar,open_world,56,1.1124,2.75,1.39472
20260429_021325_642,astar,open_world,57,1.1212,2.8,1.29594
20260429_021325_642,astar,open_world,58,1.1353,2.85,1.17255
20260429_021325_642,astar,open_world,59,1.1564,2.9,1.04622
20260429_021325_642,astar,open_world,60,1.1853,2.95,0.94869
20260429_021325_642,astar,open_world,61,1.2212,3.0,0.8837
20260429_021325_642,astar,open_world,62,1.2622,3.05,0.84369
20260429_021325_642,astar,open_world,63,1.3067,3.1,0.82064
20260429_021325_642,astar,open_world,64,1.3533,3.15,0.80892
20260429_021325_642,astar,open_world,65,1.401,3.2,0.80534
20260429_021325_642,astar,open_world,66,1.449,3.25,0.80892
20260429_021325_642,astar,open_world,67,1.4967,3.3,0.82064
20260429_021325_642,astar,open_world,68,1.5433,3.35,0.84369
20260429_021325_642,astar,open_world,69,1.5878,3.4,0.8837
20260429_021325_642,astar,open_world,70,1.6288,3.45,0.94869
20260429_021325_642,astar,open_world,71,1.6647,3.5,1.04622
20260429_021325_642,astar,open_world,72,1.6936,3.55,1.17255
20260429_021325_642,astar,open_world,73,1.7147,3.6,1.29594
20260429_021325_642,astar,open_world,74,1.7288,3.65,1.39472
20260429_021325_642,astar,open_world,75,1.7376,3.7,1.46393
20260429_021325_642,astar,open_world,76,1.743,3.75,1.50841
20260429_021325_642,astar,open_world,77,1.7461,3.8,1.53537
20260429_021325_642,astar,open_world,78,1.7479,3.85,1.55103
20260429_021325_642,astar,open_world,79,1.7489,3.9,1.55976
20260429_021325_642,astar,open_world,80,1.7494,3.95,1.5643
20260429_021325_642,astar,open_world,81,1.7498,4.0,1.56623
20260429_021325_642,astar,open_world,82,1.75,4.05,1.56623
20260429_021325_642,astar,open_world,83,1.7502,4.1,1.5643
20260429_021325_642,astar,open_world,84,1.7506,4.15,1.55976
20260429_021325_642,astar,open_world,85,1.7511,4.2,1.55103
20260429_021325_642,astar,open_world,86,1.7521,4.25,1.53537
20260429_021325_642,astar,open_world,87,1.7539,4.3,1.5084
20260429_021325_642,astar,open_world,88,1.757,4.35,1.46391
20260429_021325_642,astar,open_world,89,1.7624,4.4,1.39467
20260429_021325_642,astar,open_world,90,1.7713,4.45,1.29584
20260429_021325_642,astar,open_world,91,1.7854,4.5,1.17237
20260429_021325_642,astar,open_world,92,1.8064,4.55,1.04591
20260429_021325_642,astar,open_world,93,1.8354,4.6,0.94815
20260429_021325_642,astar,open_world,94,1.8713,4.65,0.88276
20260429_021325_642,astar,open_world,95,1.9124,4.7,0.84201
20260429_021325_642,astar,open_world,96,1.957,4.75,0.81761
20260429_021325_642,astar,open_world,97,2.0039,4.8,0.80338
20260429_021325_642,astar,open_world,98,2.0521,4.85,0.79527
20260429_021325_642,astar,open_world,99,2.1011,4.9,0.79074
20260429_021325_642,astar,open_world,100,2.1506,4.95,0.78825
20260429_021325_642,astar,open_world,101,2.2003,5.0,0.7869
20260429_021325_642,astar,open_world,102,2.2502,5.05,0.78618
20260429_021325_642,astar,open_world,103,2.3001,5.1,0.7858
20260429_021325_642,astar,open_world,104,2.35,5.15,0.78561
20260429_021325_642,astar,open_world,105,2.4,5.2,0.7855
20260429_021325_642,astar,open_world,106,2.45,5.25,0.78545
20260429_021325_642,astar,open_world,107,2.5,5.3,0.78542
20260429_021325_642,astar,open_world,108,2.55,5.35,0.78541
20260429_021325_642,astar,open_world,109,2.6,5.4,0.7854
20260429_021325_642,astar,open_world,110,2.65,5.45,0.7854
20260429_021325_642,astar,open_world,111,2.7,5.5,0.7854
20260429_021325_642,astar,open_world,112,2.75,5.55,0.7854
20260429_021325_642,astar,open_world,113,2.8,5.6,0.7854
20260429_021325_642,astar,open_world,114,2.85,5.65,0.7854
20260429_021325_642,astar,open_world,115,2.9,5.7,0.7854
20260429_021325_642,astar,open_world,116,2.95,5.75,0.7854
20260429_021325_642,astar,open_world,117,3.0,5.8,0.7854
20260429_021325_642,astar,open_world,118,3.05,5.85,0.7854
20260429_021325_642,astar,open_world,119,3.1,5.9,0.7854
20260429_021325_642,astar,open_world,120,3.15,5.95,0.7854
20260429_021325_642,astar,open_world,121,3.2,6.0,0.7854
20260429_021325_642,astar,open_world,122,3.25,6.05,0.7854
20260429_021325_642,astar,open_world,123,3.3,6.1,0.7854
20260429_021325_642,astar,open_world,124,3.35,6.15,0.7854
20260429_021325_642,astar,open_world,125,3.4,6.2,0.7854
20260429_021325_642,astar,open_world,126,3.45,6.25,0.7854
20260429_021325_642,astar,open_world,127,3.5,6.3,0.7854
20260429_021325_642,astar,open_world,128,3.55,6.35,0.7854
20260429_021325_642,astar,open_world,129,3.6,6.4,0.7854
20260429_021325_642,astar,open_world,130,3.65,6.45,0.7854
20260429_021325_642,astar,open_world,131,3.7,6.5,0.7854
20260429_021325_642,astar,open_world,132,3.75,6.55,0.7854
20260429_021325_642,astar,open_world,133,3.8,6.6,0.7854
20260429_021325_642,astar,open_world,134,3.85,6.65,0.7854
20260429_021325_642,astar,open_world,135,3.9,6.7,0.7854
20260429_021325_642,astar,open_world,136,3.95,6.75,0.7854
20260429_021325_642,astar,open_world,137,4.0,6.8,0.7854
20260429_021325_642,astar,open_world,138,4.05,6.85,0.7854
20260429_021325_642,astar,open_world,139,4.1,6.9,0.7854
20260429_021325_642,astar,open_world,140,4.15,6.95,0.7854
20260429_021325_642,astar,open_world,141,4.2,7.0,0.7854
20260429_021325_642,astar,open_world,142,4.25,7.05,0.7854
20260429_021325_642,astar,open_world,143,4.3,7.1,0.7854
20260429_021325_642,astar,open_world,144,4.35,7.15,0.7854
20260429_021325_642,astar,open_world,145,4.4,7.2,0.7854
20260429_021325_642,astar,open_world,146,4.45,7.25,0.7854
20260429_021325_642,astar,open_world,147,4.5,7.3,0.7854
20260429_021325_642,astar,open_world,148,4.55,7.35,0.7854
20260429_021325_642,astar,open_world,149,4.6,7.4,0.7854
20260429_021325_642,astar,open_world,150,4.65,7.45,0.7854
20260429_021325_642,astar,open_world,151,4.7,7.5,0.7854
20260429_021325_642,astar,open_world,152,4.75,7.55,0.7854
20260429_021325_642,astar,open_world,153,4.8,7.6,0.7854
20260429_021325_642,astar,open_world,154,4.85,7.65,0.7854
20260429_021325_642,astar,open_world,155,4.9,7.7,0.7854
20260429_021325_642,astar,open_world,156,4.95,7.75,0.7854
20260429_021325_642,astar,open_world,157,5.0,7.8,1.25198
20260429_021326_694,astar,open_world,0,0.2,-0.05,1.28118
20260429_021326_694,astar,open_world,1,0.2149,0.0,1.33104
20260429_021326_694,astar,open_world,2,0.2271,0.05,1.39523
20260429_021326_694,astar,open_world,3,0.236,0.1,1.45111
20260429_021326_694,astar,open_world,4,0.242,0.15,1.49029
20260429_021326_694,astar,open_world,5,0.246,0.2,1.512
20260429_021326_694,astar,open_world,6,0.249,0.25,1.51744
20260429_021326_694,astar,open_world,7,0.2517,0.3,1.50671
20260429_021326_694,astar,open_world,8,0.2549,0.35,1.47788
20260429_021326_694,astar,open_world,9,0.2595,0.4,1.42762
20260429_021326_694,astar,open_world,10,0.2667,0.45,1.35415
20260429_021326_694,astar,open_world,11,0.2777,0.5,1.26319
20260429_021326_694,astar,open_world,12,0.2936,0.55,1.17435
20260429_021326_694,astar,open_world,13,0.3145,0.6,1.11754
20260429_021326_694,astar,open_world,14,0.3389,0.65,1.08954
20260429_021326_694,astar,open_world,15,0.365,0.7,1.06696
20260429_021326_694,astar,open_world,16,0.3926,0.75,1.0515
20260429_021326_694,astar,open_world,17,0.4212,0.8,1.03381
20260429_021326_694,astar,open_world,18,0.4509,0.85,1.02847
20260429_021326_694,astar,open_world,19,0.4811,0.9,1.03362
20260429_021326_694,astar,open_world,20,0.5108,0.95,1.03109
20260429_021326_694,astar,open_world,21,0.5408,1.0,1.02575
20260429_021326_694,astar,open_world,22,0.5711,1.05,1.0114
20260429_021326_694,astar,open_world,23,0.6024,1.1,1.00466
20260429_021326_694,astar,open_world,24,0.6342,1.15,1.00658
20260429_021326_694,astar,open_world,25,0.6658,1.2,1.00455
20260429_021326_694,astar,open_world,26,0.6976,1.25,1.01113
20260429_021326_694,astar,open_world,27,0.7289,1.3,1.02521
20260429_021326_694,astar,open_world,28,0.7593,1.35,1.03004
20260429_021326_694,astar,open_world,29,0.7893,1.4,1.03164
20260429_021326_694,astar,open_world,30,0.8192,1.45,1.02487
20260429_021326_694,astar,open_world,31,0.8496,1.5,1.02725
20260429_021326_694,astar,open_world,32,0.8798,1.55,1.03971
20260429_021326_694,astar,open_world,33,0.9092,1.6,1.04648
20260429_021326_694,astar,open_world,34,0.9381,1.65,1.05507
20260429_021326_694,astar,open_world,35,0.9664,1.7,1.06225
20260429_021326_694,astar,open_world,36,0.9943,1.75,1.08959
20260429_021326_694,astar,open_world,37,1.0204,1.8,1.14347
20260429_021326_694,astar,open_world,38,1.0432,1.85,1.21112
20260429_021326_694,astar,open_world,39,1.062,1.9,1.29882
20260429_021326_694,astar,open_world,40,1.0759,1.95,1.38333
20260429_021326_694,astar,open_world,41,1.0854,2.0,1.45038
20260429_021326_694,astar,open_world,42,1.0915,2.05,1.49736
20260429_021326_694,astar,open_world,43,1.0952,2.1,1.5277
20260429_021326_694,astar,open_world,44,1.0973,2.15,1.54619
20260429_021326_694,astar,open_world,45,1.0985,2.2,1.55697
20260429_021326_694,astar,open_world,46,1.0992,2.25,1.56296
20260429_021326_694,astar,open_world,47,1.0996,2.3,1.566
20260429_021326_694,astar,open_world,48,1.0999,2.35,1.56712
20260429_021326_694,astar,open_world,49,1.1,2.4,1.56669
20260429_021326_694,astar,open_world,50,1.1003,2.45,1.56454
20260429_021326_694,astar,open_world,51,1.1006,2.5,1.55988
20260429_021326_694,astar,open_world,52,1.1011,2.55,1.5511
20260429_021326_694,astar,open_world,53,1.1021,2.6,1.53541
20260429_021326_694,astar,open_world,54,1.1039,2.65,1.50842
20260429_021326_694,astar,open_world,55,1.107,2.7,1.46394
20260429_021326_694,astar,open_world,56,1.1124,2.75,1.39472
20260429_021326_694,astar,open_world,57,1.1212,2.8,1.29594
20260429_021326_694,astar,open_world,58,1.1353,2.85,1.17255
20260429_021326_694,astar,open_world,59,1.1564,2.9,1.04622
20260429_021326_694,astar,open_world,60,1.1853,2.95,0.94869
20260429_021326_694,astar,open_world,61,1.2212,3.0,0.8837
20260429_021326_694,astar,open_world,62,1.2622,3.05,0.84369
20260429_021326_694,astar,open_world,63,1.3067,3.1,0.82064
20260429_021326_694,astar,open_world,64,1.3533,3.15,0.80892
20260429_021326_694,astar,open_world,65,1.401,3.2,0.80534
20260429_021326_694,astar,open_world,66,1.449,3.25,0.80892
20260429_021326_694,astar,open_world,67,1.4967,3.3,0.82064
20260429_021326_694,astar,open_world,68,1.5433,3.35,0.84369
20260429_021326_694,astar,open_world,69,1.5878,3.4,0.8837
20260429_021326_694,astar,open_world,70,1.6288,3.45,0.94869
20260429_021326_694,astar,open_world,71,1.6647,3.5,1.04622
20260429_021326_694,astar,open_world,72,1.6936,3.55,1.17255
20260429_021326_694,astar,open_world,73,1.7147,3.6,1.29594
20260429_021326_694,astar,open_world,74,1.7288,3.65,1.39472
20260429_021326_694,astar,open_world,75,1.7376,3.7,1.46393
20260429_021326_694,astar,open_world,76,1.743,3.75,1.50841
20260429_021326_694,astar,open_world,77,1.7461,3.8,1.53537
20260429_021326_694,astar,open_world,78,1.7479,3.85,1.55103
20260429_021326_694,astar,open_world,79,1.7489,3.9,1.55976
20260429_021326_694,astar,open_world,80,1.7494,3.95,1.5643
20260429_021326_694,astar,open_world,81,1.7498,4.0,1.56623
20260429_021326_694,astar,open_world,82,1.75,4.05,1.56623
20260429_021326_694,astar,open_world,83,1.7502,4.1,1.5643
20260429_021326_694,astar,open_world,84,1.7506,4.15,1.55976
20260429_021326_694,astar,open_world,85,1.7511,4.2,1.55103
20260429_021326_694,astar,open_world,86,1.7521,4.25,1.53537
20260429_021326_694,astar,open_world,87,1.7539,4.3,1.5084
20260429_021326_694,astar,open_world,88,1.757,4.35,1.46391
20260429_021326_694,astar,open_world,89,1.7624,4.4,1.39467
20260429_021326_694,astar,open_world,90,1.7713,4.45,1.29584
20260429_021326_694,astar,open_world,91,1.7854,4.5,1.17237
20260429_021326_694,astar,open_world,92,1.8064,4.55,1.04591
20260429_021326_694,astar,open_world,93,1.8354,4.6,0.94815
20260429_021326_694,astar,open_world,94,1.8713,4.65,0.88276
20260429_021326_694,astar,open_world,95,1.9124,4.7,0.84201
20260429_021326_694,astar,open_world,96,1.957,4.75,0.81761
20260429_021326_694,astar,open_world,97,2.0039,4.8,0.80338
20260429_021326_694,astar,open_world,98,2.0521,4.85,0.79527
20260429_021326_694,astar,open_world,99,2.1011,4.9,0.79074
20260429_021326_694,astar,open_world,100,2.1506,4.95,0.78825
20260429_021326_694,astar,open_world,101,2.2003,5.0,0.7869
20260429_021326_694,astar,open_world,102,2.2502,5.05,0.78618
20260429_021326_694,astar,open_world,103,2.3001,5.1,0.7858
20260429_021326_694,astar,open_world,104,2.35,5.15,0.78561
20260429_021326_694,astar,open_world,105,2.4,5.2,0.7855
20260429_021326_694,astar,open_world,106,2.45,5.25,0.78545
20260429_021326_694,astar,open_world,107,2.5,5.3,0.78542
20260429_021326_694,astar,open_world,108,2.55,5.35,0.78541
20260429_021326_694,astar,open_world,109,2.6,5.4,0.7854
20260429_021326_694,astar,open_world,110,2.65,5.45,0.7854
20260429_021326_694,astar,open_world,111,2.7,5.5,0.7854
20260429_021326_694,astar,open_world,112,2.75,5.55,0.7854
20260429_021326_694,astar,open_world,113,2.8,5.6,0.7854
20260429_021326_694,astar,open_world,114,2.85,5.65,0.7854
20260429_021326_694,astar,open_world,115,2.9,5.7,0.7854
20260429_021326_694,astar,open_world,116,2.95,5.75,0.7854
20260429_021326_694,astar,open_world,117,3.0,5.8,0.7854
20260429_021326_694,astar,open_world,118,3.05,5.85,0.7854
20260429_021326_694,astar,open_world,119,3.1,5.9,0.7854
20260429_021326_694,astar,open_world,120,3.15,5.95,0.7854
20260429_021326_694,astar,open_world,121,3.2,6.0,0.7854
20260429_021326_694,astar,open_world,122,3.25,6.05,0.7854
20260429_021326_694,astar,open_world,123,3.3,6.1,0.7854
20260429_021326_694,astar,open_world,124,3.35,6.15,0.7854
20260429_021326_694,astar,open_world,125,3.4,6.2,0.7854
20260429_021326_694,astar,open_world,126,3.45,6.25,0.7854
20260429_021326_694,astar,open_world,127,3.5,6.3,0.7854
20260429_021326_694,astar,open_world,128,3.55,6.35,0.7854
20260429_021326_694,astar,open_world,129,3.6,6.4,0.7854
20260429_021326_694,astar,open_world,130,3.65,6.45,0.7854
20260429_021326_694,astar,open_world,131,3.7,6.5,0.7854
20260429_021326_694,astar,open_world,132,3.75,6.55,0.7854
20260429_021326_694,astar,open_world,133,3.8,6.6,0.7854
20260429_021326_694,astar,open_world,134,3.85,6.65,0.7854
20260429_021326_694,astar,open_world,135,3.9,6.7,0.7854
20260429_021326_694,astar,open_world,136,3.95,6.75,0.7854
20260429_021326_694,astar,open_world,137,4.0,6.8,0.7854
20260429_021326_694,astar,open_world,138,4.05,6.85,0.7854
20260429_021326_694,astar,open_world,139,4.1,6.9,0.7854
20260429_021326_694,astar,open_world,140,4.15,6.95,0.7854
20260429_021326_694,astar,open_world,141,4.2,7.0,0.7854
20260429_021326_694,astar,open_world,142,4.25,7.05,0.7854
20260429_021326_694,astar,open_world,143,4.3,7.1,0.7854
20260429_021326_694,astar,open_world,144,4.35,7.15,0.7854
20260429_021326_694,astar,open_world,145,4.4,7.2,0.7854
20260429_021326_694,astar,open_world,146,4.45,7.25,0.7854
20260429_021326_694,astar,open_world,147,4.5,7.3,0.7854
20260429_021326_694,astar,open_world,148,4.55,7.35,0.7854
20260429_021326_694,astar,open_world,149,4.6,7.4,0.7854
20260429_021326_694,astar,open_world,150,4.65,7.45,0.7854
20260429_021326_694,astar,open_world,151,4.7,7.5,0.7854
20260429_021326_694,astar,open_world,152,4.75,7.55,0.7854
20260429_021326_694,astar,open_world,153,4.8,7.6,0.7854
20260429_021326_694,astar,open_world,154,4.85,7.65,0.7854
20260429_021326_694,astar,open_world,155,4.9,7.7,0.7854
20260429_021326_694,astar,open_world,156,4.95,7.75,0.7854
20260429_021326_694,astar,open_world,157,5.0,7.8,1.25198
20260429_021327_752,astar,open_world,0,0.2,-0.05,1.28118
20260429_021327_752,astar,open_world,1,0.2149,0.0,1.33104
20260429_021327_752,astar,open_world,2,0.2271,0.05,1.39523
20260429_021327_752,astar,open_world,3,0.236,0.1,1.45111
20260429_021327_752,astar,open_world,4,0.242,0.15,1.49029
20260429_021327_752,astar,open_world,5,0.246,0.2,1.512
20260429_021327_752,astar,open_world,6,0.249,0.25,1.51744
20260429_021327_752,astar,open_world,7,0.2517,0.3,1.50671
20260429_021327_752,astar,open_world,8,0.2549,0.35,1.47788
20260429_021327_752,astar,open_world,9,0.2595,0.4,1.42762
20260429_021327_752,astar,open_world,10,0.2667,0.45,1.35415
20260429_021327_752,astar,open_world,11,0.2777,0.5,1.26319
20260429_021327_752,astar,open_world,12,0.2936,0.55,1.17435
20260429_021327_752,astar,open_world,13,0.3145,0.6,1.11754
20260429_021327_752,astar,open_world,14,0.3389,0.65,1.08954
20260429_021327_752,astar,open_world,15,0.365,0.7,1.06696
20260429_021327_752,astar,open_world,16,0.3926,0.75,1.0515
20260429_021327_752,astar,open_world,17,0.4212,0.8,1.03381
20260429_021327_752,astar,open_world,18,0.4509,0.85,1.02847
20260429_021327_752,astar,open_world,19,0.4811,0.9,1.03362
20260429_021327_752,astar,open_world,20,0.5108,0.95,1.03109
20260429_021327_752,astar,open_world,21,0.5408,1.0,1.02575
20260429_021327_752,astar,open_world,22,0.5711,1.05,1.0114
20260429_021327_752,astar,open_world,23,0.6024,1.1,1.00466
20260429_021327_752,astar,open_world,24,0.6342,1.15,1.00658
